src,dst
3717,3779
3718,1403
3718,2451
3718,3770
3718,3779
3719,2354
3719,1292
3719,3412
3719,3761
3719,3769
3719,1488
3720,3792
3721,3761
3721,3770
3721,3779
3722,2188
3722,1290
3722,1438
3722,1440
3722,3782
3723,3797
2853,1464
4877,4900
4877,4921
4877,4934
4877,4940
5669,2952
3724,3110
3724,2314
5670,5715
5671,5672
5671,5691
5672,5691
5672,5696
5672,5747
5673,5566
5673,5578
5673,1179
5673,5649
3298,5705
3298,1588
5674,5706
5674,5606
5674,5611
5674,3326
5674,1179
5674,5627
675,676
675,677
675,678
675,679
675,698
675,699
675,3393
675,709
675,722
675,4741
675,3400
675,3401
675,3402
675,3412
675,2774
675,3347
5675,5704
676,675
676,677
676,699
676,709
676,723
676,2072
677,676
677,679
677,698
677,723
5676,5707
5676,1464
2854,3731
2854,4283
5677,5685
5677,5697
5677,5715
5678,3724
5678,3725
5678,5680
5678,5683
5678,5684
5678,5704
5678,5707
5678,3737
5678,3755
5678,4896
5678,4931
5678,1419
5678,3849
5678,3761
5678,3770
5678,5735
5678,3771
5678,3772
5678,5736
5678,3798
5678,3816
5679,2854
5679,2644
3725,5679
3725,3726
3725,5680
3725,3727
3725,3728
3725,5683
3725,3729
3725,3730
3725,5684
3725,5685
3725,3731
3725,1419
3725,3770
3725,2314
3725,3771
3725,3772
3725,3798
3726,3725
3726,3727
3726,3728
3726,3729
5680,3725
5680,3727
5680,3728
5680,5705
5680,3771
3727,3724
3727,5679
3727,3725
3727,3728
3727,3731
5681,3714
5681,3725
5681,3728
3728,5679
3728,3725
3728,5680
3728,3727
3728,5681
3728,5683
3728,5684
3728,5685
3728,5240
3728,2314
3728,3771
3728,3772
3728,3774
3728,3784
3728,3785
3728,3798
5682,3715
5682,5683
5682,3729
5682,5707
5682,3774
5683,5678
5683,3725
5683,3728
3729,3725
3729,5681
3729,5682
3729,5683
3729,3730
3729,2314
3729,3772
3730,3725
3730,5681
3730,5682
3730,5683
3730,3729
5684,5678
5684,3725
5684,3728
5685,3712
5685,5677
5685,3725
5685,3728
5685,3731
5686,3725
5686,1438
5686,3772
5686,3799
5687,5683
3731,2854
3731,3725
3731,5707
3731,3231
5688,5693
5688,5707
5688,5708
5688,5713
5689,2608
5690,5706
5690,480
5690,1184
5690,185
5690,5650
5691,5672
5691,5715
5691,5723
5691,1319
5692,5707
5692,5715
5692,3123
5692,5747
5693,5670
5693,5713
5693,5715
5694,5674
5694,5707
5694,5713
5694,5734
5695,5691
5695,5707
5695,5711
5695,5715
5695,2608
5695,92
5696,5706
5696,2873
5696,2608
5696,3141
5697,5677
5697,2894
5697,3411
5697,1463
5697,2912
5698,3796
678,675
678,679
678,680
678,699
678,713
678,714
678,719
679,675
679,676
679,678
679,680
679,713
679,714
679,719
679,723
680,678
680,679
680,20
680,39
680,3394
680,709
680,851
5699,5706
5699,172
5699,2762
5700,4809
5701,5702
5701,5712
5701,4809
5702,5701
5702,5712
5702,4809
5703,5659
5703,5626
5703,5741
5704,5675
5704,5703
5704,5708
5564,5674
5564,5690
5564,5705
5564,5706
5564,5572
5564,5607
5564,2227
5564,3848
5564,480
5564,1183
5564,1188
5564,5859
5564,851
5564,957
5564,1479
5564,5628
5564,5739
5564,5649
5564,5654
5564,5656
5565,3725
5565,5705
5565,5574
5565,5609
5565,4724
5565,2756
5565,4254
5565,2762
5565,957
5565,4766
5565,2930
5705,2854
5705,5706
5705,5707
5705,4788
5705,4838
5705,3332
5705,1183
5705,194
5705,1448
5705,3123
5566,5548
5566,5549
5566,5567
5566,5568
5566,5595
5566,5603
5566,4739
5566,3395
5566,480
5566,5651
5566,5657
5567,5566
5567,5568
5567,5570
5568,5556
5568,5566
5568,5567
5568,5570
3,5569
3,26
3,851
5706,5668
5706,5674
5706,5564
5706,5705
5706,480
5706,5650
5706,223
5707,5659
5707,5662
5707,5665
5707,5676
5707,3725
5707,3731
5707,5692
5707,5704
5707,5705
5707,5708
5707,5712
5707,5713
5707,4809
5707,4839
5707,3123
5707,1464
5707,3141
5707,5746
5708,5659
5708,5662
5708,5688
5708,5694
5708,5704
5708,5705
5708,5707
5708,5710
5708,5714
5708,5734
5708,1464
5708,5895
5709,5658
5709,5705
5709,5715
5709,5717
5709,2603
5709,2608
5709,2613
5709,5747
5710,5707
5710,5713
5710,1464
5711,5693
5711,5707
5711,5709
5711,5713
5711,5715
5711,5610
5711,1183
5711,2608
5711,4763
5569,3
5570,5603
5570,5608
5570,5646
5570,5651
5712,5700
5712,5701
5712,5702
5712,5730
5712,4896
5712,5144
5712,4809
5712,4839
5712,1283
5712,3400
5712,92
5712,3410
5713,2952
5713,2850
5713,5671
5713,5688
5713,5692
5713,5694
5713,5695
5713,5696
5713,5706
5713,5707
5713,5708
5713,5710
5713,5711
5713,5714
5713,5715
5713,5716
5713,5718
5713,5719
5713,5723
5713,5724
5713,5726
5713,5727
5713,5729
5713,5730
5713,4809
5713,4931
5713,66
5713,2608
5713,5734
5713,2644
5713,2910
5713,1464
5713,5744
5713,5748
5714,5564
5714,5707
5714,5713
5714,5585
5714,4896
5714,1132
5714,3332
5714,3852
5714,1183
5714,190
5714,102
5714,2644
5714,2655
5714,2910
5714,2912
5714,1464
5715,2540
5715,5670
5715,5693
5715,5695
5715,5711
5715,5713
5715,5718
5715,5728
5715,5229
5715,1183
5715,92
5715,1319
5715,2643
5715,5650
5715,5747
5715,5748
5716,5707
5716,5713
5716,5715
5716,1319
5716,5747
2855,5697
2855,5705
2855,2894
5717,5715
5717,5718
5717,5726
5717,5727
5717,5729
5717,5734
5717,5747
5717,5748
5718,5715
5718,5729
5718,1319
5718,5748
5571,5561
5571,5573
5571,5574
5719,5707
5720,5712
5720,4713
5720,1464
5721,1183
5721,1573
5721,1479
5722,5707
5723,5691
5723,5707
5723,5715
5723,2608
5723,1319
5572,5587
5572,5626
5572,5634
5572,5639
5572,5651
5572,5656
5573,5548
5573,5571
5573,5572
5573,5574
5573,5608
5573,957
5573,5645
5573,5649
5573,5651
5574,5548
5574,5561
5574,5572
5574,5576
5574,5608
5574,5651
5574,5656
5575,5574
5576,5565
5576,5574
5576,5624
5190,5191
5190,4813
5190,5271
5191,5190
5776,3372
5776,3410
5776,4850
5776,5896
2546,1419
2546,4284
2546,1290
2546,2603
2546,2608
799,3765
3986,3985
3986,194
3986,1479
2547,1433
2547,2608
5724,2608
5724,92
3732,3697
3732,3755
3732,3764
3732,3765
3732,5889
3732,3794
5777,3047
5777,3794
5777,3816
5725,5664
2957,2958
2958,2957
2958,1424
2958,1324
5577,5587
5577,5604
5577,5607
5577,5018
5577,5022
5577,5626
5577,1422
5577,1433
5577,5651
5578,5573
5578,5579
5578,480
5578,5649
5578,5650
5578,5651
5579,5572
5579,5606
5579,480
5579,1615
5579,5649
5579,5650
5579,5651
5580,5566
5580,5602
5580,5604
5580,5606
5580,5607
5580,2871
5580,1422
5580,2907
5580,1464
5580,5636
5580,5649
5580,5650
5580,5654
5580,5657
5581,5577
5581,5593
5581,5602
5581,5604
5581,5606
5581,5607
5581,1422
5582,5577
5582,5593
5582,5602
5582,5604
5582,5606
5582,5607
5582,1422
5583,5577
5583,5593
5583,5602
5583,5604
5583,5606
5583,5607
5583,1422
5584,5548
5584,5549
5584,5586
5584,5591
5584,5593
5584,5595
5584,5599
5584,5604
5584,5606
5584,5607
5584,5608
5584,5609
5584,5610
5584,2913
5584,5649
5585,5564
5585,5584
5585,5586
5585,5588
5585,5590
5585,5610
5585,4743
5585,1464
5585,2927
5585,5650
5586,5549
5586,5585
5586,5593
5586,5607
5586,1464
5586,5647
5587,5572
5587,5594
5587,5650
5588,5549
5588,5564
5588,5586
5588,5589
5588,5591
5588,5593
5588,5595
5588,5604
5588,5605
5588,5606
5588,5607
5588,5608
5589,5604
5589,5605
5589,5609
5589,5650
5590,5549
5590,5586
5590,5591
5590,5592
5590,5593
5590,5595
5590,5604
5590,5606
5590,5607
5590,5608
5591,5650
5591,5651
5592,5590
5592,5591
5592,5604
5592,5605
5592,5606
5592,5649
5592,5650
5593,5566
5593,1183
5593,1187
5593,5650
5594,5650
5595,5548
5595,5604
5595,5607
5595,5617
5595,5650
5595,5651
5596,5548
5596,5603
5597,5548
5597,5604
5597,5606
5597,5609
5597,5611
5597,5650
5597,5657
5598,5604
5599,480
5600,5586
5600,2907
5600,1464
5601,1255
5601,1179
5601,3332
5601,5650
5602,5581
5602,5582
5602,5583
5602,5604
5602,5657
2856,5572
2856,5587
2856,5605
5603,5546
5603,5548
5603,5555
5603,5556
5603,5607
5603,5608
5603,5617
5603,182
5603,5646
5603,5650
5603,5651
5603,5656
5603,5657
5604,5577
5604,5581
5604,5582
5604,5583
5604,5584
5604,5588
5604,5590
5604,5592
5604,5597
5604,5598
5604,5606
5604,5607
5604,5609
5604,5610
5604,5626
5604,5650
5605,5564
5605,5589
5605,5606
5605,5607
5605,480
5605,5650
5605,5651
5606,5572
5606,5587
5606,5592
5606,5594
5606,5604
5606,5605
5606,5607
5606,5608
5606,5609
5606,5611
5606,1422
5606,480
5606,1183
5606,1187
5606,5650
5607,5548
5607,480
5607,189
5607,957
5607,5650
5608,5570
5608,480
5608,5645
5608,5646
5608,5650
5608,5651
5609,5548
5609,5565
5609,5578
5609,5592
5609,5595
5609,5604
5609,5606
5609,5607
5609,5608
5609,5611
5609,5650
5609,5651
5610,5585
5610,5595
5610,5604
5610,5605
5610,5606
5610,5607
5610,5608
5610,5611
5610,480
5610,5650
5611,5587
5611,5591
5611,5594
5611,5604
5611,5607
5611,5626
5611,5650
5612,5607
5612,5613
5612,5650
5613,5548
5613,5549
5613,5588
5613,5612
5613,5650
5614,5626
5614,480
5614,5650
5726,5717
5726,5718
5726,5727
5726,5748
5727,5713
5727,5717
5727,5726
5727,1445
5727,1447
5727,1575
5727,5734
5727,2910
5727,2922
5727,2927
4878,4920
4878,91
5615,5548
5615,5552
5615,5557
5615,5571
5615,5634
5615,5646
5616,5548
5616,5557
5616,5651
5617,5546
5617,5595
5617,5630
5617,5657
2857,5572
2857,5587
2857,3848
2857,2930
2857,5650
3037,1167
3037,1564
3037,2998
3037,2915
3037,3141
5412,3445
5412,5484
5412,5049
5412,5540
3733,3784
910,2239
910,1184
910,1439
5728,2608
3987,1255
3987,2645
3987,2909
3367,100
5192,5253
5192,4940
5192,3511
1246,2236
1246,1290
1246,2603
800,916
800,849
800,955
5329,5253
5618,5557
5619,5557
5619,5618
5619,2858
5619,5625
2858,2899
2858,1179
2858,1184
2858,5650
2858,5655
5620,5548
5620,5570
5620,5618
5620,5619
5620,2858
5620,5625
5620,5651
3988,3380
3988,480
5729,5718
5729,4931
5729,2644
5729,5748
5730,5707
5730,5712
5730,4809
5730,1464
1082,1171
1369,1452
1369,3857
2548,42
2548,48
2548,49
2548,62
2548,92
2548,123
2166,4291
2166,2239
2166,2241
229,293
229,4756
801,896
801,2347
801,2355
801,589
801,2278
4700,230
4700,238
4700,279
4700,376
4700,2280
3989,4738
3989,709
3989,187
3990,2763
3990,4568
3990,4627
3991,4738
3991,2599
3991,4339
2731,2762
2731,2771
5778,3400
5778,2273
5778,4356
2732,1432
2732,624
2167,2018
2167,2027
3461,4784
3461,3512
3461,1575
2959,3080
2959,1575
2959,3123
2959,1464
2959,3009
2959,2928
2389,2338
2389,2390
2390,2338
4787,4838
4787,2239
4787,4848
911,774
330,2450
330,58
330,376
330,381
330,3411
4701,56
4701,92
2733,2701
2734,4355
2734,2783
3462,3487
3462,3507
3462,3510
3462,54
3462,188
3734,3754
1893,1729
1893,1932
1893,1936
2859,1464
4996,5099
3992,2592
1526,1575
4788,5705
4788,4789
4788,4839
4789,4788
4789,4811
4789,4839
465,4238
465,494
465,496
465,497
465,3226
2960,2555
2960,2988
2960,2608
2960,92
2960,3141
1527,1573
1527,2776
1527,1593
5193,5225
3735,1414
3735,3400
4997,4998
4997,5098
4998,5717
4998,4997
4998,5098
3993,1427
3993,593
3993,4750
3993,2300
3994,1414
3994,3388
3994,2278
3994,4569
230,1695
230,376
230,293
230,314
3995,4083
3995,3510
2735,2699
2735,480
2736,2699
2736,2735
2736,480
2168,2235
2168,4291
2168,2241
2168,1291
2168,2060
1370,30
1370,3389
1370,3400
1370,4756
1370,4617
4702,4740
1826,1674
3996,3654
3996,4513
3996,949
3996,951
3996,953
3736,1419
3736,2451
3736,66
3736,3400
3736,3770
3736,3779
2549,3736
2549,928
2549,2645
2549,3770
3038,2599
3180,1106
3180,3212
3180,1167
3180,1168
3180,848
3180,3253
3180,1230
4879,4892
4879,4925
4879,5373
4879,4941
4999,5022
4999,188
4999,864
4999,5151
4999,884
1979,2017
1979,2245
1979,2250
1979,2058
1083,1168
1083,1169
1083,2027
1371,3513
1371,3553
1371,3645
1371,1433
3605,3510
3605,3649
3605,3650
4703,1439
4703,1582
4703,2773
4703,3857
4703,1595
466,2762
466,290
466,496
466,501
466,4751
466,504
155,183
155,1183
155,185
3997,1119
3997,849
3997,1450
3997,931
2860,3400
2860,2907
2860,1324
2860,1463
2860,1464
2860,3006
2860,2928
2860,5650
2861,2862
5779,2861
5779,2862
2862,2861
2862,5779
2862,1247
2862,1290
2862,194
2862,1572
2862,1573
2862,1575
2862,1464
2862,1344
2862,1617
1247,2863
1247,3201
2863,2862
1528,1517
1528,4784
1528,1555
1528,3400
1528,1573
1528,1597
1528,1615
912,908
912,849
1636,616
1636,1857
1636,1743
3463,5266
3463,3634
3463,3560
2961,1476
1248,2600
1248,92
5621,5548
331,283
331,483
3998,183
3998,1183
2169,2235
2169,2262
2169,2069
5780,1179
5780,3394
5780,3401
5780,1438
5780,1196
5780,2774
1637,2276
1637,2279
1637,1859
1637,1749
1637,1751
1637,103
1637,1967
3039,615
3039,397
3039,2119
3039,645
332,1700
332,376
231,1177
231,1185
231,289
231,292
231,293
231,300
3999,1433
3999,1313
3999,2633
3368,2537
3368,3738
3368,3400
3368,1184
3737,3738
3737,4920
3738,3737
3738,3400
3738,1184
4000,4001
4000,4071
4000,2578
4000,4291
4000,2238
4000,2600
4001,4000
4001,4003
4001,2252
4001,2600
4002,4003
4002,2600
1249,1250
1249,4003
1249,1153
1249,2022
1249,1339
1250,1153
4003,1249
4003,1250
4003,2600
333,339
333,364
333,376
333,1031
334,1028
334,1037
3739,2351
4004,482
4004,484
4004,293
2391,2347
2391,4321
913,849
913,4547
335,381
335,293
3369,1414
3369,3400
3369,1438
4005,2265
4005,602
4005,4354
3181,842
3181,460
4006,2491
1638,1839
1638,2279
1638,1853
1638,1740
1638,1857
5622,5547
5622,5548
5622,5550
5622,5555
5622,5608
5622,480
5622,1187
5622,957
5622,5647
914,2762
914,849
914,984
4790,4809
4790,4839
1084,3400
1084,1569
1084,1584
1084,1450
3824,3848
3824,3852
3824,5864
3740,2773
3740,3765
1085,1148
1085,1168
1085,1169
1085,4741
802,838
802,851
802,996
4007,1169
4007,1177
4007,4738
4007,1184
4880,4892
4880,5373
4880,4942
4880,4944
4880,4946
4880,3511
4880,5293
4791,4813
4791,5271
2737,480
2737,1184
2737,851
2737,3654
2737,2781
803,5705
803,841
5000,3565
545,602
545,2600
545,1747
3741,3761
3741,3788
5194,2893
5194,5144
5194,4813
5194,5253
5194,1501
3742,4834
4881,4941
3743,3755
3743,3765
1372,5236
1372,5237
1372,1410
1372,1501
5413,3514
5414,5177
5414,5483
5414,5491
5414,5146
5414,3547
3464,3546
5415,5441
5416,5484
5417,5418
5417,2031
5418,5425
5418,5427
5419,5423
5419,5448
5420,5419
5420,5421
5420,5422
5420,5423
5420,5448
5420,5454
5421,5418
5421,5423
5421,5447
5422,5421
5422,5423
5422,5447
5422,5448
5423,5418
5423,5425
5423,5447
5423,5448
5423,2451
5423,3849
5423,2593
5424,5447
5424,5448
5424,5450
5424,5454
5425,5418
5425,5427
5425,5432
5425,2451
5426,5425
5426,5427
5426,3571
5427,5425
5428,5428
5428,5429
5429,5428
5430,5437
5431,5465
5432,5425
5432,5427
5433,5439
5434,5453
5434,5454
5434,5468
5434,5493
5434,5237
5434,5364
5434,5373
5435,5461
5436,5448
5436,5465
5436,4813
5437,5438
5437,5439
5437,5463
5437,5464
5437,5144
5438,5437
5439,5437
5439,5438
5439,5441
5439,5463
5440,5438
5440,5442
5440,5463
5441,5463
5441,5464
5441,5521
5441,3851
5442,5444
5442,5445
5442,5463
5442,5520
5442,5521
5442,3219
5443,5442
5443,5444
5443,5463
5443,5491
5443,4722
5443,2918
5444,5445
5444,5518
5444,5520
5444,2273
5444,5539
5445,5442
5445,5444
5445,5463
5445,5520
5446,5447
5446,5448
5446,5450
5447,5177
5447,5419
5447,5421
5447,5423
5447,5424
5447,5425
5447,5448
5447,5450
5447,5454
5448,5419
5448,5421
5448,5422
5448,5423
5448,5425
5448,5447
5448,5450
5448,5454
5448,4813
5448,4826
5448,3849
5449,5447
5449,5450
5449,5463
5449,5521
5450,5446
5450,5447
5450,5448
5450,5449
5450,5454
3465,3466
3465,3510
3606,3485
3606,3510
3606,3643
5451,5455
5451,5479
5451,5492
5451,3060
5451,5540
5452,5460
5453,5434
5453,5467
5453,5493
5454,4697
5454,5448
5454,5450
5454,5469
5454,4813
5454,4826
5454,1455
5455,5484
5455,5504
5455,3510
5455,4834
5455,5532
5455,2608
5455,1464
5456,4827
5456,4837
5456,4839
5456,1319
5456,5538
5457,5458
5458,5457
5458,5512
5459,5491
5460,5452
5460,5462
5461,5467
5461,5469
5461,3466
5461,5491
5461,5525
5462,5460
5462,5470
5463,5415
5463,5437
5463,5441
5463,5442
5463,5444
5463,3853
5463,1579
5464,5437
5464,5463
5464,5467
5464,5521
5465,5705
5465,5447
5465,5460
5465,5463
5465,5466
5465,5467
5465,3466
5465,5491
5465,5524
5465,5525
5465,4813
5465,4941
5465,3511
5465,4826
5465,4827
5465,3219
5465,91
5465,92
5465,3771
5465,3781
5466,4696
5466,5181
5466,5460
5466,5465
5466,5467
5466,3466
5466,5472
5466,5487
5466,5524
5466,4942
5467,5447
5467,5465
5467,5466
5467,5469
5467,3466
5467,3501
5467,4826
5468,5707
5468,5454
5468,5488
5468,5489
5468,5491
5468,5498
5468,5521
5468,4813
5468,3500
5468,4826
5468,4715
5468,3784
5468,3140
5469,5438
5469,5465
5469,5466
5469,5467
5469,3466
5469,5491
5469,5229
5469,4941
5469,4942
5469,4826
3466,3465
3466,3510
5470,5438
5470,5468
5471,5470
5472,5466
5472,5467
5472,4939
5473,5464
5474,5455
5474,5456
5474,5484
5474,4839
5475,5456
5476,5483
5476,5485
5476,5491
5476,5497
5476,5507
5476,5513
5477,5478
5478,5479
5478,5483
5478,5490
5478,5491
5478,5507
5479,5485
5479,5491
5479,5521
5480,5479
5480,5488
5480,5491
5480,5492
5480,5494
5480,3513
5481,5411
5481,5485
5481,5490
5481,5491
5482,5485
5482,5521
5483,5476
5483,5478
5483,5484
5483,5491
5483,5493
5483,5497
5483,5507
5483,5513
5483,4826
5483,5271
5483,2060
5484,5410
5484,5454
5484,5455
5484,5459
5484,5478
5484,5480
5484,5483
5484,5486
5484,5487
5484,5488
5484,5490
5484,5491
5484,5492
5484,5493
5484,5494
5484,5495
5484,5497
5484,5503
5484,5507
5484,5511
5484,5512
5484,5513
5484,5144
5484,4942
5484,5146
5484,5532
5484,4134
5484,4715
5484,3565
5484,1430
5484,1575
5484,3123
5484,1464
5484,3140
5485,5476
5485,5478
5485,5482
5485,5491
5485,5521
5485,5523
5485,4826
5486,5427
5486,5463
5486,5490
5486,5521
5487,5437
5487,5442
5487,5463
5487,5464
5487,5466
5487,5467
5487,3466
5487,5484
5487,5491
5487,5493
5487,5497
5487,3219
5488,5476
5488,5492
5488,5494
5488,5495
5489,5437
5489,5463
5489,5479
5489,5484
5489,5491
5489,5492
5489,5496
5489,5497
5489,5521
5489,2889
5489,5144
5489,5240
5489,4931
5489,5269
5489,5146
5489,4715
5489,4744
5489,3411
5489,2910
5489,3123
5489,3009
5490,5478
5490,5481
5490,5483
5490,5488
5490,5491
5490,5492
5490,5501
5490,4325
5491,5411
5491,5469
5491,5478
5491,5483
5491,5485
5491,5490
5491,4813
5491,4826
5491,3848
5492,5451
5492,5480
5492,5484
5492,5489
5492,5491
5492,5497
5492,4826
5492,1464
5493,5427
5493,5478
5493,5483
5493,5490
5493,5491
5493,5495
5493,5497
5493,5508
5493,3511
5493,4826
5493,3102
5493,175
5493,5293
5493,1291
5493,3335
5493,3571
5493,935
5493,3123
5493,3426
5494,5480
5494,5484
5494,5488
5494,5492
5494,5496
5494,2978
5494,3400
5494,103
5494,3123
5494,1463
5494,1464
5494,3009
5495,5500
5495,5505
5496,5463
5496,5476
5496,5483
5496,5484
5496,5489
5496,5491
5496,5492
5496,5514
5496,5521
5496,5144
5496,4713
5496,5276
5496,3335
5497,5426
5497,5484
5497,5487
5497,5499
5497,5508
5497,5514
5497,5529
5497,3511
5497,5146
5497,4134
5497,3544
5498,5455
5498,5468
5498,5484
5498,5488
5498,5489
5498,5532
5498,2608
5498,5879
5498,1464
5499,5497
5500,5484
5500,5521
5501,5490
5501,5491
5501,4813
5501,3511
5501,4826
5501,5271
5501,3516
5502,1283
5503,5479
5503,5499
5503,5506
5503,5511
5503,5514
5503,5521
5503,1291
5504,5707
5504,5484
5504,5492
5504,5521
5505,5495
5505,5499
5506,5484
5506,5491
5506,5503
5506,5509
5506,5511
5506,5521
5506,4813
5507,5478
5507,5483
5507,5484
5507,5490
5507,5491
5507,5495
5507,5497
5507,4715
5508,5497
5508,5499
5508,5506
5509,5492
5509,5497
5509,5146
5509,5532
5509,4715
5509,4747
5510,5456
5511,5484
5511,5506
5511,5513
5511,5521
5511,4813
5511,3335
5512,5458
5512,5487
5512,5503
5512,5509
5512,5513
5512,5514
5512,5515
5512,5521
5513,5483
5513,5521
5513,4715
5514,5497
5514,5503
5514,5506
5514,5509
5514,5511
5514,5512
5514,5513
5514,5515
5514,5521
5514,4747
5514,192
5515,5521
5516,5517
5517,5516
5518,5444
5518,5520
5519,5465
5519,3466
5520,5444
5520,5463
5520,5518
5520,3853
5521,5444
5521,5464
5521,5491
5521,5520
5521,5195
5521,2906
5521,5539
5195,200
5522,3511
5523,5485
5196,4826
5524,5465
5524,4813
5524,4826
5525,5461
5525,5526
5526,5461
5526,5465
5526,5467
5526,5469
5526,5525
5526,4813
5527,5484
5527,5527
2738,2761
2738,480
4008,2762
4008,4355
4008,4754
4009,2762
2392,2347
4010,4738
4011,1169
4011,1177
4011,2236
4011,4738
1251,2457
1251,1290
1251,2600
1251,2619
3299,3332
3299,3336
5197,5410
5197,3706
5197,5261
5197,3499
5197,3510
5197,3511
5197,3382
5197,200
3467,3510
804,4826
804,4128
804,2773
3300,1166
3300,1588
1980,2236
1980,2242
1980,2027
1980,2031
1980,2041
3607,3485
3607,3510
2393,2347
2393,1691
2393,2449
2393,2592
2393,2278
2393,1200
2394,2347
2394,2455
2394,78
2394,2613
2394,2614
2394,2655
5198,4813
5198,5257
1529,1536
1529,2990
4012,2393
2395,3848
2395,2273
2395,2929
5199,4931
5199,5379
4013,3388
4013,2265
4013,2266
4013,2278
4013,2615
4013,103
4013,4335
4014,1931
4014,1932
4014,1935
4014,1936
4014,1945
5330,4940
5330,4942
5330,5255
4,49
4,54
4,55
4,726
4,3400
4,113
1894,589
1894,1857
1894,1944
1894,2119
1894,1801
1894,1967
2089,2090
2089,2119
2090,4335
2090,2473
2090,2119
2090,4484
1895,1894
1895,589
1895,1854
1895,1967
4015,2232
4015,2762
4015,2775
4015,2834
4016,2234
4016,1286
4016,2022
4016,1290
4017,3398
4017,2457
4017,3407
3301,1433
546,573
546,2282
1373,3400
1373,1455
1373,4758
5200,5380
5528,5530
3302,3326
1639,2025
1639,2241
1639,2279
1374,3210
1374,3394
1374,3401
1374,93
1374,2639
3744,3810
5731,3799
3370,294
2396,2443
2396,1449
3825,4018
3825,1432
3825,1200
3825,3669
4018,4236
4018,3852
4018,74
4018,3669
547,2447
547,589
547,2265
547,4843
4792,4793
4792,4809
4793,4792
5201,3547
5201,3400
1375,271
1375,1435
1375,1437
2397,4931
2397,4713
2397,2454
2397,4746
2397,3407
2397,2644
2398,2347
2398,1485
2399,3856
2400,2375
2401,3609
2401,3400
2401,2106
2401,2280
4019,1935
4019,3669
1640,1932
1640,1945
1640,1777
1640,1799
336,2458
336,2610
336,102
681,682
681,713
682,681
682,713
4882,5224
4882,4914
4882,4942
4882,5258
4882,189
4882,5407
4020,1443
2864,1184
2864,4333
2170,2300
2402,2347
2402,103
5001,5028
2865,4931
2865,1852
2865,1438
2865,1319
2865,1322
4704,4768
232,234
232,1166
232,1176
232,735
3371,4811
3371,4837
3371,3398
4021,68
2550,190
2550,92
2550,2661
4022,4319
5,28
915,3608
915,4507
3608,2347
3608,915
3608,5022
5732,5564
5732,5607
5732,2227
5732,480
5732,5649
3372,4231
3372,2459
3372,2765
4883,4942
4883,5257
4883,4827
4023,4159
4023,2230
4023,2242
4023,4738
4024,2347
4024,2457
4024,2464
2866,2904
2866,2908
2866,1464
2867,5548
2867,5549
2867,1443
2867,3679
2403,2347
4025,4340
5202,5231
5202,5293
4026,858
4026,964
1641,2279
1641,1857
1641,1773
1641,1967
